132	244	1
132	47	1
132	187	1
132	81	1
132	198	1
132	146	1
132	96	-1
132	92	-1
132	9	-1
132	200	1
132	184	-1
132	235	1
132	115	-1
132	142	1
132	59	-1
132	225	-1
132	103	-1
132	165	-1
132	194	-1
132	86	1
132	213	1
132	190	-1
132	161	1
132	164	-1
132	231	-1
132	127	-1
132	153	-1
132	134	1
132	197	-1
132	22	1
132	68	-1
132	52	1
132	16	1
132	156	1
132	135	1
132	29	1
132	191	1
132	91	-1
132	110	-1
132	72	1
132	19	1
132	122	-1
132	154	1
132	157	1
132	23	-1
132	13	1
133	135	-1
133	176	1
133	170	1
133	20	-1
133	75	-1
133	186	1
133	235	-1
133	94	-1
133	24	-1
133	180	1
133	220	-1
133	102	1
133	41	1
133	208	-1
133	161	-1
133	224	1
133	150	-1
133	144	-1
133	243	1
133	91	-1
133	194	1
133	69	1
133	99	1
133	89	-1
133	136	-1
133	11	1
133	130	-1
133	117	1
133	67	1
133	167	-1
133	236	1
133	214	1
133	239	-1
133	132	-1
133	212	-1
133	196	-1
133	128	-1
133	122	-1
133	250	1
133	202	1
133	28	-1
134	229	1
134	119	1
134	234	1
134	46	-1
134	166	1
134	2	-1
134	128	1
134	68	1
134	133	-1
134	52	-1
134	70	1
134	216	1
134	203	-1
134	35	-1
134	79	1
134	148	-1
134	130	1
134	96	-1
134	132	1
134	196	-1
134	41	-1
134	230	1
134	109	1
134	190	1
134	167	-1
134	40	-1
134	45	-1
134	29	-1
134	43	1
134	233	1
134	243	-1
134	87	-1
134	147	1
134	222	-1
134	153	1
134	218	1
134	143	-1
134	60	-1
134	53	1
134	114	1
134	86	-1
134	121	1
134	212	1
134	168	-1
134	157	-1
134	94	1
134	73	-1
134	22	-1
134	198	-1
134	61	1
134	112	1
134	123	1
134	82	-1
134	224	1
134	113	1
134	59	-1
134	63	1
134	106	-1
134	48	1
134	27	-1
134	103	1
134	146	1
134	76	-1
134	71	-1
134	65	-1
134	116	-1
134	201	-1
134	38	1
134	33	1
134	210	1
134	186	1
134	136	-1
134	84	1
134	32	-1
134	23	1
134	30	1
134	173	-1
134	249	1
134	28	1
134	206	1
134	185	1
134	240	-1
134	236	-1
134	101	-1
134	176	-1
134	137	-1
134	24	-1
134	246	1
134	12	1
134	54	-1
134	51	-1
134	158	-1
134	228	-1
134	171	1
134	42	-1
134	150	1
134	62	-1
134	160	1
134	172	-1
134	193	1
134	19	1
135	25	1
135	32	-1
135	184	1
135	81	-1
135	204	-1
135	208	-1
135	13	1
135	12	-1
135	242	-1
135	218	-1
135	30	-1
135	224	1
135	43	1
135	48	1
135	100	-1
135	56	1
135	245	1
135	36	-1
135	16	1
135	221	-1
135	225	-1
135	231	-1
135	157	1
135	248	1
135	210	-1
135	237	-1
135	147	1
135	9	-1
135	124	-1
135	187	-1
135	66	-1
135	41	1
135	186	1
135	202	1
135	125	-1
135	144	-1
135	169	1
135	141	1
135	119	1
135	84	-1
135	185	1
135	118	-1
135	73	-1
135	131	1
135	193	1
135	59	-1
135	85	-1
135	159	-1
135	238	1
135	232	1
135	143	1
135	170	1
135	116	-1
135	201	-1
135	37	-1
135	140	1
135	230	1
135	145	-1
135	155	-1
135	110	-1
135	181	-1
135	243	-1
135	209	1
135	34	1
135	223	-1
135	49	-1
135	139	-1
135	3	1
135	211	1
135	239	-1
135	142	1
135	188	1
135	91	1
135	89	1
135	8	-1
135	133	-1
135	175	-1
135	87	-1
135	190	1
135	195	-1
135	14	1
135	192	-1
135	50	1
135	68	-1
135	167	-1
135	33	1
135	60	1
135	27	1
135	161	-1
135	26	1
135	40	-1
135	127	1
135	229	-1
135	203	-1
135	4	-1
135	214	1
135	24	-1
135	162	-1
135	115	-1
135	163	-1
135	17	1
135	219	-1
135	96	-1
135	57	1
135	126	1
135	183	-1
135	244	-1
135	173	1
135	23	-1
135	38	1
135	58	-1
135	121	-1
135	166	-1
135	106	-1
135	234	-1
135	217	1
135	86	-1
135	76	1
135	176	-1
135	205	1
135	250	1
135	64	1
135	152	-1
135	129	-1
135	160	-1
135	92	1
135	55	1
135	101	1
135	146	1
135	35	-1
135	42	-1
135	236	1
135	226	-1
135	107	1
135	113	1
135	138	-1
135	15	1
135	18	-1
135	246	-1
135	233	-1
135	90	-1
135	11	-1
135	227	-1
135	6	1
135	79	-1
135	70	-1
135	136	-1
135	62	1
135	249	-1
135	241	1
135	72	-1
135	10	-1
135	207	-1
135	98	1
135	197	-1
135	69	-1
135	108	1
135	74	1
135	168	-1
135	191	-1
135	120	1
135	200	-1
135	134	1
135	20	1
135	39	-1
135	117	1
135	165	-1
135	220	-1
135	31	1
135	97	-1
135	132	1
135	105	-1
135	149	-1
135	112	-1
135	7	-1
135	5	-1
135	128	1
135	67	-1
135	52	1
135	177	-1
135	77	-1
135	53	1
135	47	1
135	94	-1
135	95	1
135	222	-1
135	194	1
135	212	1
135	71	-1
135	247	-1
135	150	-1
135	189	1
135	75	1
135	45	-1
135	83	1
135	1	-1
135	103	1
135	82	-1
135	54	1
135	156	-1
135	123	1
135	78	1
135	2	-1
135	28	1
135	109	-1
135	240	1
135	19	1
135	44	-1
135	178	1
135	171	1
135	174	-1
135	179	-1
135	130	-1
135	65	-1
135	158	1
135	154	-1
135	198	1
135	88	-1
135	213	-1
135	164	-1
135	172	-1
135	206	-1
135	102	-1
135	63	-1
135	196	1
135	216	-1
135	114	1
135	180	1
135	61	1
135	153	-1
135	182	1
135	93	1
135	148	1
136	194	1
136	49	1
136	180	1
136	172	1
136	88	1
136	151	1
136	123	1
137	83	1
137	159	-1
137	104	1
137	66	1
137	193	1
137	28	1
137	234	1
137	79	1
137	161	1
137	190	-1
137	68	-1
137	208	1
137	189	1
137	176	1
137	188	1
137	13	-1
137	5	1
137	86	1
137	212	1
137	53	-1
137	195	-1
137	102	1
137	222	1
137	209	1
137	145	1
137	90	1
137	9	-1
137	39	-1
137	238	1
137	88	-1
137	196	1
137	27	-1
137	129	1
137	210	1
137	20	1
137	144	-1
137	199	1
137	12	-1
137	42	-1
137	55	1
137	185	1
137	106	1
137	179	-1
137	218	-1
137	240	-1
138	94	-1
138	32	1
138	83	1
138	75	-1
138	170	-1
138	195	-1
138	69	1
138	183	-1
138	7	-1
138	186	-1
138	167	1
138	59	1
138	108	-1
138	96	1
138	10	-1
138	168	-1
138	156	-1
138	212	-1
138	192	1
138	238	-1
138	90	-1
138	233	1
138	153	-1
138	121	-1
138	29	-1
138	182	1
138	38	-1
138	206	-1
138	136	-1
138	71	1
138	148	1
138	62	-1
138	180	1
138	87	1
138	106	1
138	176	-1
138	99	-1
138	44	-1
138	61	1
138	241	1
138	74	-1
138	39	-1
138	78	1
138	216	-1
138	244	-1
138	204	-1
138	117	1
138	21	-1
138	115	1
138	113	-1
138	122	1
138	97	-1
138	128	-1
138	48	1
138	8	1
138	50	-1
138	15	1
138	199	1
138	70	-1
138	14	-1
138	172	1
138	247	1
138	24	-1
138	225	1
138	58	1
138	144	-1
138	111	1
138	67	-1
138	60	1
138	146	1
138	56	-1
138	246	-1
138	143	1
138	6	-1
138	203	1
138	198	-1
138	49	1
138	159	-1
138	181	1
138	25	1
138	184	-1
138	84	1
138	185	-1
138	161	1
138	19	1
138	81	1
138	178	1
138	112	-1
138	224	-1
138	137	1
138	160	1
138	196	-1
138	3	1
138	145	1
138	177	-1
138	175	1
138	107	1
138	191	-1
138	228	1
138	109	-1
138	33	1
138	104	1
138	28	1
138	226	1
138	130	-1
138	166	1
138	234	-1
138	129	1
138	211	-1
138	30	1
138	53	-1
138	35	1
138	133	-1
138	46	1
138	120	-1
138	221	1
138	222	1
138	41	-1
138	201	-1
138	91	-1
138	239	-1
138	5	1
138	193	-1
138	223	-1
138	232	1
138	51	-1
138	158	-1
138	114	1
138	1	1
138	236	1
138	249	1
138	102	1
138	151	-1
138	214	1
138	220	1
138	64	-1
138	187	-1
138	245	-1
138	125	1
138	210	1
138	157	1
138	240	-1
138	188	1
138	207	1
138	4	-1
138	63	-1
138	82	1
138	227	-1
138	154	-1
138	218	1
138	155	-1
138	135	1
138	116	-1
138	164	1
138	103	-1
138	93	-1
138	174	1
138	73	1
138	13	-1
138	11	1
138	45	1
138	142	-1
138	141	1
138	40	-1
138	100	1
138	215	1
138	248	1
138	235	-1
138	86	1
138	20	-1
138	230	-1
138	171	-1
138	85	1
138	152	-1
138	202	1
138	55	-1
138	147	-1
138	2	-1
138	190	-1
138	9	-1
138	209	1
138	88	1
138	57	1
138	237	1
138	36	1
138	23	-1
138	66	-1
138	80	1
138	123	-1
138	110	-1
138	126	1
138	118	-1
138	101	1
138	42	1
138	105	1
138	27	1
138	31	-1
138	169	-1
138	127	1
138	150	-1
138	52	-1
138	77	-1
138	173	-1
138	43	-1
138	16	1
138	208	-1
138	163	1
138	179	1
138	72	-1
138	26	-1
138	139	-1
138	229	1
138	132	1
138	79	-1
138	217	1
138	34	-1
138	205	1
138	194	1
138	140	1
138	124	1
138	197	1
138	54	1
138	18	1
138	219	-1
138	131	1
138	68	1
138	92	1
138	12	1
138	17	-1
138	213	1
138	200	1
138	47	-1
138	95	-1
138	37	1
138	119	-1
138	76	-1
138	98	1
138	89	1
138	149	-1
138	250	1
138	134	-1
138	242	-1
138	22	-1
139	172	1
139	147	1
139	31	-1
139	34	-1
139	223	1
139	11	1
139	75	1
139	62	1
139	156	1
139	99	-1
139	249	1
139	46	-1
139	238	-1
139	239	1
139	114	-1
139	78	1
139	35	1
139	47	-1
139	155	-1
139	192	1
139	130	-1
139	121	-1
139	41	1
139	222	-1
139	33	-1
139	106	1
139	152	-1
139	118	1
139	37	1
139	158	1
139	65	-1
139	29	-1
139	109	-1
139	173	-1
139	112	-1
139	81	-1
139	32	-1
139	131	1
139	171	-1
139	58	1
139	9	1
139	39	-1
139	157	1
139	214	1
139	167	1
139	122	1
139	174	1
139	227	-1
139	15	1
139	84	1
139	221	-1
139	104	1
139	22	-1
139	242	-1
139	193	1
139	146	1
139	138	1
139	14	1
139	20	-1
139	72	-1
139	143	1
139	196	1
139	97	1
139	164	1
139	145	1
139	10	-1
139	96	1
139	57	-1
139	204	-1
139	244	-1
139	178	-1
139	179	-1
139	159	1
139	199	1
139	163	1
139	194	1
139	154	1
139	5	-1
139	224	1
139	28	1
139	248	-1
139	53	-1
139	232	1
139	140	1
139	71	1
139	133	-1
140	169	1
140	58	1
140	203	1
140	218	-1
140	27	1
140	76	-1
140	182	1
140	77	1
140	201	1
140	66	1
140	216	-1
140	171	-1
140	230	1
140	225	1
140	185	1
140	208	-1
140	180	-1
140	148	1
140	172	-1
140	214	1
140	44	-1
140	97	-1
140	130	-1
140	108	-1
140	221	-1
140	92	-1
140	94	-1
140	47	1
140	222	1
140	224	-1
140	133	1
140	147	-1
140	198	1
140	128	-1
140	107	1
140	200	1
140	30	-1
140	26	-1
140	89	-1
140	78	1
140	20	1
140	7	1
140	163	-1
140	141	1
140	196	1
140	177	-1
140	136	1
140	91	1
140	165	1
140	100	1
140	93	-1
140	55	-1
140	192	-1
140	137	-1
140	75	-1
140	179	-1
140	17	1
140	46	-1
140	60	-1
140	213	1
140	68	1
140	190	1
140	6	-1
140	194	-1
140	135	1
140	205	1
140	54	1
140	144	1
140	119	-1
140	151	-1
140	21	1
140	187	1
140	132	1
140	223	-1
140	161	-1
140	193	-1
140	88	1
140	129	-1
140	96	-1
140	35	-1
140	234	-1
140	215	-1
140	159	-1
140	103	1
140	67	1
140	48	1
140	142	1
140	57	-1
140	14	-1
140	237	-1
140	146	-1
140	37	-1
140	51	-1
140	149	-1
140	113	-1
140	210	-1
140	31	1
140	158	-1
140	229	-1
140	170	-1
140	3	1
140	105	-1
140	101	-1
140	121	-1
140	160	1
140	249	1
140	243	1
140	13	1
140	164	-1
140	87	1
140	50	-1
140	125	1
140	84	1
140	115	-1
140	28	1
141	190	-1
141	65	-1
141	105	1
141	79	1
141	143	1
141	152	-1
141	247	-1
141	214	-1
141	217	-1
141	229	1
141	88	1
141	168	1
141	87	1
141	59	-1
141	224	1
141	212	1
141	155	-1
141	112	1
141	92	-1
141	226	1
141	236	1
141	7	-1
141	193	-1
141	38	1
141	85	-1
141	173	-1
141	25	-1
141	91	1
141	213	1
141	221	-1
141	225	-1
141	134	1
141	154	1
141	41	-1
141	45	1
141	139	-1
141	72	1
141	123	-1
141	161	1
141	95	1
141	115	1
141	240	1
141	34	-1
141	144	1
141	164	-1
141	111	1
141	11	-1
141	43	1
141	55	-1
141	46	-1
141	142	1
141	36	1
141	20	1
141	136	-1
141	64	-1
141	178	1
141	186	-1
141	205	-1
141	172	1
141	198	-1
141	128	-1
141	10	1
141	194	1
141	116	-1
141	241	1
141	16	-1
141	76	1
141	246	-1
141	239	-1
141	40	1
141	191	1
141	195	-1
141	146	1
141	78	-1
141	130	-1
141	51	1
141	167	1
141	179	-1
141	137	-1
141	52	-1
141	169	1
141	104	1
141	166	1
141	102	1
141	75	-1
141	122	1
141	35	-1
141	19	1
141	70	1
141	90	1
141	187	1
141	13	-1
141	192	1
141	219	1
141	185	1
141	244	-1
141	133	-1
141	203	1
141	9	1
141	197	-1
141	1	-1
141	231	1
141	114	-1
141	24	1
141	222	-1
141	230	1
141	81	1
141	235	-1
141	47	-1
141	5	-1
141	170	1
141	15	1
141	68	1
141	3	1
141	14	1
141	69	1
141	216	1
141	211	-1
141	61	1
141	208	1
141	138	1
141	39	-1
141	18	1
141	97	-1
141	117	-1
141	207	-1
141	44	1
141	158	1
141	12	1
141	135	1
141	119	-1
141	180	1
141	73	-1
141	148	-1
141	100	1
141	49	1
141	162	1
141	48	-1
141	118	1
141	202	1
141	200	-1
141	204	-1
141	101	-1
141	210	-1
141	63	1
141	6	1
141	242	1
141	56	1
141	237	-1
141	248	1
141	121	-1
141	71	-1
141	60	1
141	67	1
141	232	-1
141	126	-1
141	129	1
141	189	-1
141	163	-1
141	215	-1
141	228	-1
141	250	-1
141	103	1
141	124	-1
141	57	1
141	98	-1
141	209	-1
141	83	1
141	86	-1
141	243	-1
141	84	-1
141	89	-1
141	132	1
141	31	-1
141	182	-1
141	94	-1
141	29	-1
141	153	-1
141	238	1
141	223	-1
141	175	-1
141	107	1
141	140	-1
141	234	-1
141	183	1
141	80	1
141	113	1
141	165	-1
141	26	1
141	218	-1
141	109	1
141	227	1
141	188	1
141	93	1
141	4	-1
141	99	-1
141	177	1
141	62	1
141	131	-1
141	171	1
141	22	1
141	249	-1
141	151	1
141	150	1
141	74	-1
141	160	1
141	199	-1
141	42	-1
141	58	-1
141	149	1
141	53	1
141	50	1
141	181	-1
141	156	-1
142	121	1
142	224	1
142	212	-1
142	200	1
142	218	-1
142	38	-1
142	139	1
142	172	-1
142	208	-1
142	5	1
142	168	1
142	177	-1
142	40	-1
142	233	-1
143	195	-1
143	150	1
143	36	-1
143	23	1
143	247	1
143	81	1
143	149	1
143	22	-1
143	245	1
143	205	1
143	227	1
143	203	-1
143	121	-1
143	88	1
143	98	-1
143	45	1
143	148	-1
143	226	-1
143	112	-1
143	206	1
143	97	1
143	155	1
143	12	-1
143	139	1
143	171	1
143	24	1
143	100	1
143	163	1
143	128	-1
143	28	1
143	181	-1
143	129	1
143	91	-1
143	70	-1
143	156	-1
143	78	1
143	147	1
143	140	1
143	90	1
143	214	1
143	93	-1
143	25	-1
143	64	1
143	63	1
143	120	-1
143	16	-1
143	179	-1
143	202	1
143	11	-1
143	56	1
143	44	-1
143	232	1
143	173	-1
143	190	-1
143	102	-1
143	119	-1
143	192	-1
143	221	1
143	74	-1
143	166	-1
143	77	-1
143	1	-1
143	248	-1
143	104	-1
143	48	-1
143	99	1
143	17	-1
143	124	1
143	106	1
143	185	-1
143	9	1
143	141	-1
143	209	1
143	191	-1
143	35	-1
143	152	-1
143	92	-1
143	108	1
143	40	1
143	95	1
143	180	-1
143	175	1
143	46	-1
143	116	1
143	236	1
143	177	1
143	57	1
143	67	1
143	198	-1
143	21	-1
143	154	-1
143	55	-1
143	250	-1
143	222	-1
143	118	1
143	240	1
143	59	-1
143	151	1
143	53	-1
143	187	-1
143	189	-1
143	101	1
143	2	-1
143	13	1
143	186	1
143	105	1
143	75	-1
143	225	1
143	235	1
143	210	-1
143	107	1
144	129	-1
144	182	1
144	171	-1
144	16	-1
144	119	1
144	236	1
144	232	1
144	22	1
144	247	1
144	205	1
144	183	-1
144	60	1
144	140	1
144	51	-1
144	145	-1
144	40	-1
144	48	1
144	186	1
144	58	-1
144	111	-1
144	177	1
144	57	-1
144	130	1
144	126	-1
144	4	1
144	244	-1
144	31	1
144	161	-1
144	160	1
144	7	1
144	165	1
144	167	-1
144	68	-1
144	6	1
144	12	-1
144	185	1
144	135	1
144	202	1
144	5	1
144	184	-1
144	120	-1
144	30	1
144	41	-1
144	14	1
144	118	-1
144	154	1
144	84	-1
144	18	-1
144	199	-1
144	174	-1
144	21	1
144	122	1
144	64	-1
144	201	-1
144	100	1
144	223	1
144	245	-1
144	76	1
144	79	-1
144	239	1
144	216	1
144	110	-1
144	19	-1
144	233	-1
144	172	1
144	169	1
144	231	-1
144	213	1
144	124	-1
144	192	-1
144	88	1
144	99	1
144	125	1
144	203	1
144	74	-1
144	24	1
144	210	1
144	242	1
144	109	-1
144	43	1
144	26	-1
144	98	-1
144	248	-1
144	215	-1
144	200	1
144	189	1
144	78	-1
144	158	1
144	23	-1
144	195	1
144	136	-1
144	241	-1
144	70	1
144	87	1
144	159	-1
144	36	-1
144	121	1
144	91	-1
144	39	-1
144	86	-1
144	113	-1
144	96	-1
144	10	-1
144	3	1
144	53	1
144	229	-1
144	191	1
144	52	-1
144	138	-1
144	11	1
144	42	1
144	72	1
144	219	-1
144	155	-1
144	1	-1
144	61	-1
144	218	1
144	217	1
144	163	1
144	152	1
144	2	1
144	108	-1
144	82	-1
144	89	-1
144	44	1
144	46	-1
144	13	-1
144	226	-1
144	162	-1
144	127	-1
144	106	1
144	147	-1
144	67	1
144	114	-1
144	62	-1
144	69	1
144	164	1
144	221	-1
144	166	-1
144	104	1
144	142	-1
144	115	-1
144	211	-1
144	107	1
144	47	1
144	103	-1
144	168	1
144	132	-1
144	243	-1
144	220	1
144	153	-1
144	81	-1
144	33	1
144	97	-1
144	204	-1
144	45	1
144	133	-1
144	95	1
144	193	1
144	116	-1
144	117	-1
144	198	1
144	234	-1
144	131	-1
144	93	1
144	194	1
144	188	-1
144	249	-1
144	63	1
144	34	1
144	37	-1
144	246	1
144	197	-1
144	94	1
144	56	-1
144	35	1
144	146	-1
144	49	-1
144	66	-1
144	225	1
144	105	1
144	237	1
144	77	1
144	137	1
144	212	1
144	224	1
144	179	1
144	148	-1
144	25	-1
144	65	1
144	32	-1
144	178	-1
144	85	-1
144	92	-1
144	209	-1
144	156	1
144	102	1
144	190	-1
144	112	1
144	73	1
144	181	-1
144	206	-1
144	139	-1
144	83	1
144	123	1
144	54	1
144	235	-1
144	143	1
144	228	-1
144	170	-1
144	20	-1
144	29	1
144	180	-1
144	17	1
144	141	1
144	187	1
144	250	-1
144	27	-1
144	207	-1
144	208	1
144	214	1
144	38	-1
145	101	-1
145	102	-1
145	134	-1
145	161	-1
145	241	-1
145	222	1
145	84	1
145	173	-1
145	104	1
145	130	-1
145	108	1
145	18	1
145	59	-1
145	234	1
145	49	-1
145	3	-1
145	56	1
145	124	-1
145	154	1
145	91	-1
145	14	-1
145	159	-1
145	82	1
145	150	1
145	118	-1
145	249	1
145	36	1
145	182	-1
145	12	-1
145	227	1
145	45	-1
145	79	-1
145	111	1
145	126	-1
145	185	-1
145	166	1
145	135	-1
145	244	1
145	186	1
145	212	-1
145	58	-1
145	205	-1
145	147	-1
145	151	1
145	146	-1
145	28	-1
145	189	1
145	155	-1
145	35	-1
145	220	-1
145	90	-1
145	164	1
145	85	1
145	153	1
145	232	1
145	143	-1
145	242	1
145	26	-1
145	137	1
145	97	-1
145	9	1
145	81	-1
145	107	1
145	25	-1
145	240	1
145	246	-1
145	178	-1
145	33	1
145	131	1
145	142	-1
145	132	1
145	94	-1
145	103	1
145	216	-1
145	219	-1
145	209	-1
145	43	1
145	44	1
145	60	-1
145	53	1
145	187	1
145	199	-1
145	250	1
145	83	1
145	206	1
145	42	1
145	57	1
145	188	1
145	214	1
145	113	-1
145	73	1
145	139	-1
145	140	-1
145	50	-1
145	170	-1
145	217	1
145	193	1
145	31	-1
145	169	-1
145	192	-1
145	67	1
145	174	1
145	157	1
145	119	1
145	213	-1
145	62	1
145	172	-1
145	86	1
145	210	1
145	109	-1
145	129	-1
145	179	-1
145	7	1
145	80	-1
145	197	1
145	40	-1
145	194	-1
145	233	1
145	88	-1
145	52	-1
145	152	-1
145	63	1
145	127	-1
145	184	1
145	29	-1
145	21	-1
145	27	-1
145	237	1
145	10	1
145	2	1
145	22	-1
145	156	1
145	46	-1
145	231	-1
145	190	1
145	106	1
145	125	1
145	54	1
145	55	1
145	99	-1
145	235	1
145	201	1
145	19	1
145	196	1
145	163	1
145	128	1
145	93	1
145	229	-1
145	96	-1
145	162	-1
145	207	-1
145	64	1
145	68	1
145	115	1
145	120	-1
145	20	1
145	183	-1
145	116	1
145	61	1
145	228	1
145	177	-1
145	75	-1
145	200	-1
146	41	1
146	212	1
146	111	-1
146	153	1
146	113	-1
146	159	1
146	228	-1
146	77	-1
146	122	1
146	248	1
146	80	-1
146	172	1
146	4	-1
146	232	-1
146	177	1
146	158	-1
146	103	-1
146	58	-1
146	106	1
146	73	-1
146	44	-1
146	21	1
146	135	1
146	20	1
146	66	-1
146	56	1
146	181	-1
147	65	1
147	24	1
147	66	1
147	36	-1
147	219	1
147	102	-1
147	88	-1
147	55	1
147	242	1
147	91	-1
147	248	-1
147	191	-1
147	151	1
147	119	1
147	34	-1
147	77	1
147	192	-1
147	117	1
147	27	1
147	187	-1
147	194	-1
147	173	1
147	107	1
147	156	1
147	163	-1
147	61	1
147	216	1
147	3	-1
147	101	-1
147	20	1
147	182	-1
147	213	1
147	43	-1
147	133	-1
147	30	1
147	49	1
147	188	-1
147	235	-1
147	168	-1
147	31	1
147	128	-1
147	127	1
147	132	1
147	85	-1
147	86	-1
147	112	1
147	19	1
147	92	1
147	39	-1
147	218	1
147	35	-1
147	110	1
147	175	1
147	158	-1
147	154	1
147	22	1
147	125	-1
147	126	1
147	141	-1
147	195	-1
147	129	1
147	93	1
147	145	1
147	4	1
147	155	-1
147	237	1
147	70	1
147	37	1
147	41	-1
147	1	-1
147	60	-1
147	167	1
148	25	1
148	64	-1
148	42	-1
148	212	1
148	82	-1
148	14	1
148	5	1
148	242	1
148	56	1
148	41	-1
148	241	-1
148	180	-1
148	204	1
148	194	-1
148	30	-1
148	225	-1
148	183	-1
148	68	-1
148	51	-1
148	234	1
148	88	1
148	151	-1
148	250	1
148	17	1
148	139	-1
148	43	-1
148	166	-1
148	228	1
148	161	-1
148	116	-1
148	175	-1
148	100	-1
148	127	-1
148	3	1
148	135	1
148	193	1
148	121	1
148	40	1
148	26	-1
148	95	1
148	191	-1
148	184	-1
148	168	-1
148	220	-1
148	105	1
148	61	-1
148	67	-1
148	231	1
148	23	1
148	137	-1
148	104	1
149	216	1
149	115	-1
149	117	1
149	242	1
149	248	-1
149	197	1
149	166	1
149	112	1
149	133	-1
149	38	-1
149	146	-1
149	6	1
149	51	-1
149	152	-1
149	144	-1
149	61	-1
149	171	-1
149	87	-1
149	94	1
149	57	1
149	229	1
149	66	-1
149	220	1
149	14	1
149	137	-1
149	19	-1
149	101	-1
149	138	1
149	29	-1
149	89	1
149	58	1
149	160	-1
149	2	1
149	53	-1
149	249	-1
149	103	1
149	158	1
149	126	-1
149	195	-1
149	147	1
149	120	-1
149	4	1
149	127	-1
149	155	1
149	213	-1
149	135	-1
149	75	1
149	125	-1
149	244	-1
149	180	1
149	241	-1
149	161	-1
149	16	-1
149	183	-1
149	44	1
149	140	-1
149	131	-1
149	153	-1
149	199	-1
149	98	1
149	104	1
149	157	1
149	142	1
149	225	-1
149	74	1
149	39	1
149	9	-1
149	34	1
149	203	-1
149	239	-1
149	177	1
149	176	-1
149	227	-1
149	130	-1
149	179	1
149	145	1
149	20	1
149	217	-1
149	136	1
149	148	-1
149	114	1
149	77	1
149	100	1
149	175	-1
149	128	-1
149	230	-1
149	238	-1
149	26	-1
149	193	-1
149	22	1
149	162	1
149	79	1
149	154	-1
149	205	1
149	196	-1
149	56	1
149	139	1
149	113	-1
149	11	1
149	247	1
149	5	1
149	80	1
149	49	1
149	69	1
149	55	-1
149	208	1
149	3	1
149	18	1
149	23	-1
149	182	1
149	73	1
149	30	-1
149	214	1
149	156	-1
149	185	1
149	90	1
149	25	-1
149	17	1
149	12	-1
149	64	-1
149	202	-1
149	41	-1
149	219	1
149	198	1
149	84	-1
149	46	1
149	189	-1
149	91	-1
149	150	1
149	83	1
149	24	1
149	118	-1
149	45	-1
149	82	-1
149	172	-1
149	108	1
149	65	1
149	215	1
149	47	1
149	93	1
149	97	-1
149	141	-1
149	116	1
149	110	1
149	107	-1
149	106	1
149	15	-1
149	86	-1
149	188	1
149	10	-1
149	96	-1
149	28	1
149	102	-1
149	234	1
149	109	1
149	81	-1
150	89	1
150	232	-1
150	162	1
150	46	1
150	191	-1
150	155	-1
150	60	-1
150	88	1
150	112	1
150	113	-1
150	148	1
150	17	1
150	250	-1
150	151	1
150	62	1
150	91	1
150	45	1
150	86	-1
150	185	-1
150	190	-1
150	52	1
150	8	-1
150	235	1
150	29	-1
150	4	-1
150	82	1
150	153	-1
150	146	-1
150	164	-1
150	107	-1
150	174	-1
150	205	-1
150	74	-1
150	152	-1
150	129	1
150	26	1
150	131	-1
150	55	-1
150	109	-1
150	94	-1
150	248	-1
150	181	1
150	123	-1
150	40	1
150	245	-1
150	25	-1
150	141	-1
150	76	-1
150	187	-1
150	69	-1
150	87	1
150	154	1
150	145	-1
150	193	-1
150	124	1
150	103	1
150	90	1
150	229	1
150	173	1
150	122	-1
150	238	1
150	196	1
150	179	1
150	57	1
150	178	1
150	61	-1
150	220	1
150	144	1
150	180	-1
150	30	-1
150	234	-1
150	246	-1
150	44	1
150	33	1
150	188	1
150	68	1
150	84	1
150	202	1
150	184	1
150	58	1
150	48	1
150	111	-1
150	177	1
150	207	1
150	104	1
150	72	1
150	10	1
150	218	1
150	16	1
150	147	-1
150	97	1
150	134	1
150	102	-1
150	96	1
150	130	-1
150	168	-1
150	105	-1
150	121	1
150	163	1
150	226	-1
150	192	1
150	206	-1
150	137	-1
150	140	1
150	247	-1
150	219	-1
150	63	-1
150	21	-1
150	231	1
150	38	-1
150	216	-1
150	7	-1
150	176	1
150	236	-1
150	222	1
150	1	1
150	12	1
150	116	1
150	249	-1
150	194	1
150	233	-1
150	54	1
150	11	-1
150	9	1
150	157	1
150	228	-1
150	210	1
150	198	1
150	156	1
150	175	1
150	139	-1
150	108	-1
150	75	-1
150	43	-1
150	110	1
150	195	-1
150	14	1
150	64	1
150	159	1
150	138	1
150	42	-1
150	98	-1
150	214	-1
150	143	-1
150	117	1
150	92	-1
150	78	1
150	50	-1
150	217	-1
150	20	1
150	142	1
150	81	-1
150	243	-1
150	67	-1
150	241	1
150	133	-1
150	167	-1
150	95	-1
150	115	-1
150	41	-1
150	169	1
150	224	1
150	183	-1
150	166	-1
150	158	1
150	149	-1
150	66	-1
150	223	-1
150	47	-1
150	5	1
150	227	-1
150	230	1
150	160	-1
150	239	1
150	244	1
150	170	1
150	19	-1
150	237	1
150	213	-1
150	6	1
150	127	1
150	161	-1
150	56	-1
150	182	1
150	171	1
150	242	-1
150	106	-1
150	172	1
150	23	-1
150	240	-1
150	204	-1
150	225	-1
150	186	1
150	65	1
150	36	1
150	59	1
150	39	-1
150	79	1
150	53	-1
150	28	1
150	93	1
150	203	-1
150	35	-1
150	132	1
150	31	1
150	120	-1
